id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
1,Eva,López,Eva.López1@company.com,23,Pamplona,Finance,Staff,44800,20,true,1.9
2,Grace,Álvarez,Grace.Álvarez2@company.com,51,Sevilla,Sales,Senior,72816,20,true,4.2
3,Teresa,Gómez,Teresa.Gómez3@company.com,24,Granada,Engineering,VP,39050,15,true,4.4
4,Miguel,Díaz,Miguel.Díaz4@company.com,25,Granada,Engineering,VP,77907,16,true,1.2
5,Miguel,Díaz,Miguel.Díaz5@company.com,40,Murcia,Operations,Principal,58714,4,true,3.5
6,Diego,González,Diego.González6@company.com,34,Bilbao,Support,Senior,78021,22,false,1.5
7,Quique,Ruiz,Quique.Ruiz7@company.com,56,Bilbao,Engineering,Director,96815,10,true,4.1
8,Alice,Gil,Alice.Gil8@company.com,41,Málaga,Sales,Principal,42130,5,false,1.4
9,Sergio,Moreno,Sergio.Moreno9@company.com,59,Málaga,Product,Senior,56151,6,true,4.7
10,Juan,Romero,Juan.Romero10@company.com,44,Zaragoza,Engineering,Staff,116606,18,true,4.3
11,Luis,Pérez,Luis.Pérez11@company.com,44,Bilbao,Support,VP,80508,12,true,3.3
12,Ana,Sánchez,Ana.Sánchez12@company.com,30,Pamplona,Sales,Director,74140,24,true,2.3
13,Grace,Domínguez,Grace.Domínguez13@company.com,37,Madrid,Operations,Senior,62990,1,true,1.8
14,Eva,Gómez,Eva.Gómez14@company.com,24,Barcelona,Marketing,Mid,69702,8,true,3.9
15,Bob,Gómez,Bob.Gómez15@company.com,33,Donostia,Design,Director,61583,9,false,1.2
16,Rosa,Ruiz,Rosa.Ruiz16@company.com,56,Zaragoza,Marketing,Principal,51841,17,true,1.1
17,Carol,Moreno,Carol.Moreno17@company.com,38,Córdoba,Engineering,VP,101946,6,true,4.1
18,Lucía,Fernández,Lucía.Fernández18@company.com,56,Valladolid,Operations,Director,44246,21,true,2.4
19,Paula,Gómez,Paula.Gómez19@company.com,29,Murcia,HR,Mid,84273,20,true,4.0
20,Luis,Torres,Luis.Torres20@company.com,27,Málaga,Engineering,Junior,94738,23,true,2.0
21,Irene,Martínez,Irene.Martínez21@company.com,35,Barcelona,Product,Junior,33531,23,true,1.3
22,Sergio,García,Sergio.García22@company.com,35,Gijón,Engineering,Mid,71064,16,true,4.7
23,Sofía,Gómez,Sofía.Gómez23@company.com,35,Granada,Design,Senior,44767,1,false,3.1
24,Carlos,Romero,Carlos.Romero24@company.com,32,Vigo,Marketing,Mid,53638,12,true,2.0
25,Ana,Ramos,Ana.Ramos25@company.com,51,Barcelona,Sales,Staff,32102,11,false,4.7
26,Elena,Romero,Elena.Romero26@company.com,43,Pamplona,Finance,Director,83373,1,true,2.7
27,Lucía,Gómez,Lucía.Gómez27@company.com,27,Donostia,Sales,Director,93816,22,true,3.7
28,Miguel,Navarro,Miguel.Navarro28@company.com,50,Oviedo,Finance,VP,49373,23,true,2.9
29,María,Domínguez,María.Domínguez29@company.com,32,Palma,Engineering,VP,31058,4,true,2.4
30,Eva,Pérez,Eva.Pérez30@company.com,38,Donostia,Marketing,VP,70887,6,true,1.7
31,Pablo,Domínguez,Pablo.Domínguez31@company.com,36,Málaga,Sales,Senior,35142,9,true,4.4
32,Sofía,Ruiz,Sofía.Ruiz32@company.com,24,Santander,Legal,Senior,62216,18,true,3.4
33,Luis,Ramos,Luis.Ramos33@company.com,49,Sevilla,Legal,Mid,53000,15,true,1.9
34,Eva,Ramos,Eva.Ramos34@company.com,28,Barcelona,Engineering,Staff,110533,17,true,1.8
35,Quique,Sánchez,Quique.Sánchez35@company.com,47,Sevilla,Engineering,Mid,93737,8,true,3.3
36,Laura,Ramos,Laura.Ramos36@company.com,52,Málaga,Marketing,Senior,85778,9,true,3.9
37,Elena,Gómez,Elena.Gómez37@company.com,52,Alicante,Support,Principal,109928,12,true,2.8
38,Irene,Martínez,Irene.Martínez38@company.com,44,Córdoba,Operations,Senior,75882,0,false,1.1
39,Rosa,Rodríguez,Rosa.Rodríguez39@company.com,52,Donostia,Design,Director,107291,10,true,2.0
40,Bob,Rodríguez,Bob.Rodríguez40@company.com,60,Barcelona,Design,Principal,103633,17,true,1.2
41,Luis,Pérez,Luis.Pérez41@company.com,34,Murcia,Engineering,Director,51738,7,true,3.2
42,Alice,Martínez,Alice.Martínez42@company.com,50,Sevilla,HR,Mid,96858,4,true,4.1
43,Juan,Domínguez,Juan.Domínguez43@company.com,47,Málaga,HR,Principal,56674,7,true,1.2
44,Rosa,López,Rosa.López44@company.com,37,Valladolid,Finance,Director,43298,6,false,3.6
45,Miguel,Gómez,Miguel.Gómez45@company.com,34,Sevilla,Marketing,VP,40440,12,true,4.2
46,Irene,Fernández,Irene.Fernández46@company.com,25,Gijón,Sales,Principal,87735,2,true,2.8
47,Pedro,González,Pedro.González47@company.com,58,Bilbao,Design,Mid,70286,12,true,4.7
48,Nora,Gómez,Nora.Gómez48@company.com,41,Barcelona,Product,Director,94299,11,true,1.1
49,Lucía,Gil,Lucía.Gil49@company.com,40,Granada,Legal,VP,43904,6,false,2.4
50,Bob,Álvarez,Bob.Álvarez50@company.com,53,Vigo,HR,Principal,56628,5,true,2.5
51,Karen,Martínez,Karen.Martínez51@company.com,22,Santander,Finance,Director,66351,13,true,2.5
52,Héctor,Gil,Héctor.Gil52@company.com,49,Santander,Design,VP,93498,18,true,1.2
53,Paula,Torres,Paula.Torres53@company.com,38,Málaga,Engineering,Principal,75107,15,true,2.7
54,Grace,Navarro,Grace.Navarro54@company.com,52,Barcelona,Design,VP,55510,1,true,4.1
55,Óscar,Fernández,Óscar.Fernández55@company.com,39,Valladolid,Engineering,Director,52621,2,true,2.8
56,Miguel,Díaz,Miguel.Díaz56@company.com,42,Palma,Marketing,Principal,106730,1,true,3.6
57,Miguel,Vázquez,Miguel.Vázquez57@company.com,60,Las Palmas,HR,Senior,67740,23,true,4.6
58,Eva,Ramos,Eva.Ramos58@company.com,56,Las Palmas,Finance,Principal,66980,20,true,4.1
59,David,Domínguez,David.Domínguez59@company.com,50,Zaragoza,Legal,Mid,52140,7,true,1.7
60,Juan,González,Juan.González60@company.com,48,Murcia,Finance,Mid,39105,9,false,1.7
61,Ana,Gómez,Ana.Gómez61@company.com,44,Vigo,Operations,Director,82449,9,true,1.4
62,David,Moreno,David.Moreno62@company.com,31,Madrid,Design,Principal,93761,23,true,1.6
63,Eva,Ruiz,Eva.Ruiz63@company.com,32,Barcelona,Marketing,Staff,107920,3,true,4.6
64,Óscar,Álvarez,Óscar.Álvarez64@company.com,58,Donostia,Product,Staff,37520,19,true,4.5
65,Pablo,Ramos,Pablo.Ramos65@company.com,50,Pamplona,Product,Staff,78992,9,true,3.5
66,Quique,Fernández,Quique.Fernández66@company.com,55,Palma,Legal,VP,50634,12,true,1.3
67,Elena,Gil,Elena.Gil67@company.com,58,Sevilla,Legal,Senior,46081,12,false,3.4
68,Frank,Navarro,Frank.Navarro68@company.com,28,Murcia,Marketing,Mid,41388,24,true,4.9
69,Ana,García,Ana.García69@company.com,35,Santander,Design,VP,37826,24,true,3.4
70,Quique,Ramos,Quique.Ramos70@company.com,44,Madrid,Marketing,Mid,34049,17,false,1.4
71,Alice,Ruiz,Alice.Ruiz71@company.com,30,Donostia,Finance,Director,57417,13,true,1.3
72,Frank,Vázquez,Frank.Vázquez72@company.com,49,Bilbao,Engineering,Director,50541,7,true,2.5
73,Juan,Vázquez,Juan.Vázquez73@company.com,31,Santander,Marketing,VP,53543,10,true,4.0
74,Héctor,Moreno,Héctor.Moreno74@company.com,60,Gijón,Design,VP,56455,13,true,1.5
75,Óscar,Navarro,Óscar.Navarro75@company.com,45,Las Palmas,Design,Senior,102437,7,true,2.7
76,Quique,Gómez,Quique.Gómez76@company.com,45,Alicante,Operations,Principal,47925,23,true,2.7
77,Teresa,Martínez,Teresa.Martínez77@company.com,37,Valencia,Engineering,Junior,96970,2,false,4.1
78,Juan,Álvarez,Juan.Álvarez78@company.com,39,Zaragoza,Support,Staff,81134,23,true,2.6
79,Carol,Díaz,Carol.Díaz79@company.com,37,Donostia,Finance,Director,53056,18,false,3.3
80,Alice,Pérez,Alice.Pérez80@company.com,26,Donostia,Marketing,Director,106967,8,true,2.8
81,Elena,Vázquez,Elena.Vázquez81@company.com,61,Zaragoza,Operations,Staff,47604,15,false,2.8
82,Irene,Sánchez,Irene.Sánchez82@company.com,49,Palma,Sales,Principal,60499,5,true,1.5
83,Lucía,Vázquez,Lucía.Vázquez83@company.com,42,Pamplona,HR,Junior,102494,3,true,3.8
84,Eva,Romero,Eva.Romero84@company.com,53,Málaga,Finance,Principal,58670,1,true,2.0
85,Luis,González,Luis.González85@company.com,43,Pamplona,Design,Senior,112424,23,true,3.3
86,Ana,Domínguez,Ana.Domínguez86@company.com,48,Bilbao,Finance,Mid,50291,9,false,1.1
87,Nora,Ruiz,Nora.Ruiz87@company.com,29,Zaragoza,Legal,Junior,80531,15,true,4.5
88,Ana,Moreno,Ana.Moreno88@company.com,45,Santander,Sales,Principal,69105,20,true,2.0
89,Bob,Vázquez,Bob.Vázquez89@company.com,32,Donostia,Support,Junior,81646,3,true,2.9
90,Carol,García,Carol.García90@company.com,61,Valencia,Product,Senior,44441,5,true,3.0
91,Lucía,López,Lucía.López91@company.com,60,Córdoba,HR,VP,38468,23,true,1.1
92,Lucía,Romero,Lucía.Romero92@company.com,23,Oviedo,Support,Principal,52593,21,true,2.6
93,Carol,García,Carol.García93@company.com,22,Sevilla,Finance,Staff,81882,14,true,1.2
94,Teresa,Sánchez,Teresa.Sánchez94@company.com,57,Oviedo,Marketing,Junior,39638,20,true,1.2
95,Óscar,Navarro,Óscar.Navarro95@company.com,41,Alicante,Product,Senior,45882,10,false,4.0
96,Laura,Moreno,Laura.Moreno96@company.com,55,Gijón,Legal,Staff,82886,6,true,4.6
